Items,ID,APID,Region,Room Code,Byte,Mask,,Location Name,Tier,Recipe,Notes,Sort Order
Dragon Slayer Recipe + Balmung Recipe,96,1C40F6,Rune Prana F7,E7,245,80,Rune Prana F7 E7 Chest,Rune Prana F7 E7 Chest - Dragon Slayer Recipe + Balmung Recipe,10,Dragon Slayer + Balmung,Requires King Gold Cabbage,581
Gae Bolg Recipe + Kongo Recipe,97,1C40F7,Rune Prana F7,G1,246,10,Rune Prana F7 G1 Chest,Rune Prana F7 G1 Chest - Gae Bolg Recipe + Kongo Recipe,10,Gae Bolg + Kongo,Requires Gold Doom Pumpkin,582
Crown Recipe,98,1C40F8,Rune Prana F7,B6,247,20,Rune Prana F7 B6 Chest,Rune Prana F7 B6 Chest - Crown Recipe,10,Crown,Requires Princely Potato,583
Magic Broom Recipe + Hand of God Recipe,99,1C40F9,Rune Prana F7,B6,247,40,Rune Prana F7 B6 Chest,Rune Prana F7 B6 Chest - Magic Broom Recipe + Hand of God Recipe,10,Magic Broom + Hand of God,Requires Gold Prince Potato,583
Royal Garter Recipe,9A,1C40FA,Rune Prana F7,A1,248,8,Rune Prana F7 A1 Chest,Rune Prana F7 A1 Chest - Royal Garter Recipe,10,Royal Garter,Requires Tyrant Turnip,584
Executioner Recipe + Rune Edge Recipe,9B,1C40FB,Rune Prana F7,A1,248,10,Rune Prana F7 A1 Chest,Rune Prana F7 A1 Chest - Executioner Recipe + Rune Edge Recipe,10,Executioner + Rune Edge,Requires Golden Tyrant Turnip,584
Small Shield,9C,1C40FC,Yokmir Forest,D1,24a,8,Yokmir Forest D1 Chest,Yokmir Forest D1 Chest - Small Shield,10,,,586
800G,9D,1C40FD,Selphia Plains,E6,24a,20,Selphia Plains E6 Chest,Selphia Plains E6 Chest - 800G,1,,,586
Upper Cut Lv.1,9E,1C40FE,Selphia Plains,G3,24a,40,Selphia Plains G3 Chest,Selphia Plains G3 Chest - Upper Cut Lv.1,1,,,586
Para-Gone + Roundoff,9F,1C40FF,Water Ruins,A3,24a,80,Water Ruins A3 Chest,Water Ruins A3 Chest - Para-Gone + Roundoff,1,,,586
2500G,A0,1C4100,Obsidian Mansion,B3,24b,2,Obsidian Mansion B3 Chest,Obsidian Mansion B3 Chest - 2500G,2,,,587
1800 G,A1,1C4101,Obsidian Mansion,A3,24b,4,Obsidian Mansion A3 Chest,Obsidian Mansion A3 Chest - 1800 G,2,,,587
3630G,A2,1C4102,Yokmir Cave F1,A,24b,8,Yokmir Cave F1 A Chest,Yokmir Cave F1 A Chest - 3630G,3,,,587
Recovery Potion x2 + Porridge,A3,1C4103,Yokmir Cave F1,A,24b,10,Yokmir Cave F1 A Chest,Yokmir Cave F1 A Chest - Recovery Potion x2 + Porridge,3,,,587
Para-gone x2 + Antidote Potion x2,A4,1C4104,Yokmir Cave F1,E,24b,20,Yokmir Cave F1 E Chest,Yokmir Cave F1 E Chest - Para-gone x2 + Antidote Potion x2,3,,,587
7200G,A5,1C4105,Autumn Road,I3,24b,80,Autumn Road I3 Chest,Autumn Road I3 Chest - 7200G,3,,Hidden in the trees on the right side of the screen,587
Healing Potion x4,A6,1C4106,Delirium Lava Ruins F1,B2,24c,1,Delirium Lava Ruins F1 B2 Chest,Delirium Lava Ruins F1 B2 Chest - Healing Potion x4,4,,,588
Cherry Grass Seeds x4 + Strawberry Seeds x4,A7,1C4107,Sercerezo Hill,A2,24c,2,Sercerezo Hill A2 Chest,Sercerezo Hill A2 Chest - Cherry Grass Seeds x4 + Strawberry Seeds x4,5,,,588
Strawberry Seeds x$,A8,1C4108,Sercerezo Hill,A2,24c,4,Sercerezo Hill A2 Chest,Sercerezo Hill A2 Chest - Strawberry Seeds x$,5,,,588
Turnip Seed x4,A9,1C4109,Selphia Plains,B1,24c,8,Selphia Plains B1 Chest,Selphia Plains B1 Chest - Turnip Seed x4,1,,,588
Toy Herb Seed x4,AA,1C410A,Selphia Plains,B1,24c,10,Selphia Plains B1 Chest,Selphia Plains B1 Chest - Toy Herb Seed x4,1,,,588
Carrot Seeds x4,AB,1C410B,Autumn Field,J1,24c,20,Autumn Field J1 Chest,Autumn Field J1 Chest - Carrot Seeds x4,3,,,588
Leek Seeds x4,AC,1C410C,Selphia Plains - West,E1,24c,40,Selphia Plains - West E1 Chest,Selphia Plains - West E1 Chest - Leek Seeds x4,1,,,588
Healing Potion x4,AD,1C410D,Demon's Den,A1,24c,80,Demon's Den A1 Chest,Demon's Den A1 Chest - Healing Potion x4,5,,,588
Golden Turnip Staff Recipe,AE,1C410E,Autumn Road,G1,24e,2,Autumn Road G1 Chest,Autumn Road G1 Chest - Golden Turnip Staff Recipe,8,Golden Turnip Staff,Water Shoes Required,590
Joy Waterpot Recipe,AF,1C410F,Autumn Road,G1,24e,4,Autumn Road G1 Chest,Autumn Road G1 Chest - Joy Waterpot Recipe,8,Joy Waterpot,Water Shoes Required,590
Glitter Sashimi Recipe,B0,1C4110,Autumn Road,G1,24e,8,Autumn Road G1 Chest,Autumn Road G1 Chest - Glitter Sashimi Recipe,8,Glitter Sashimi,Water Shoes Required,590
Intelligencer,B1,1C4111,Autumn Road,G1,24e,10,Autumn Road G1 Chest,Autumn Road G1 Chest - Intelligencer,8,,Water Shoes Required,590
Dragonic Stone x2,B2,1C4112,Rune Prana F7,E1,24e,20,Rune Prana F7 E1 Chest,Rune Prana F7 E1 Chest - Dragonic Stone x2,10,,,590
Medipoison,B3,1C4113,Sercerezo Hill,B2,24e,40,Sercerezo Hill B2 Chest,Sercerezo Hill B2 Chest - Medipoison,5,,Fridays Only,590
Millionstrike Lv.1,B4,1C4114,Idra Cave B1,C6,24e,80,Idra Cave B1 C6 Chest,Idra Cave B1 C6 Chest - Millionstrike Lv.1,5,,"Must be entered from F4 B2, which is entered by walking through the Right wall of F3",590
