Name,ID,Byte,Bit,APID,Type,Region,Tier,Monster,Shipable,Filler Weight,Filler Count,Buy,Sell,Required items
Butter Roll,F4,915,0,1C3CF3,Dish,Pro Cooking,,,TRUE,0,,6800,2200,
Cabbage Cakes,A1,603,6,1C3CA0,Dish,EZ Cooking,,,TRUE,0,,23600,6000,
Cake,FE,952,4,1C3CFD,Dish,Pro Cooking,,,TRUE,0,,15000,4200,
Char Sashimi,87,506,2,1C3C86,Dish,EZ Cooking,,,TRUE,0,,720,130,
Cheese,137,1166,2,1C3D36,Dish,Cooking,,,TRUE,0,,2500,400,
Cheese Bread,114,1035,0,1C3D13,Dish,Pro Cooking,,,TRUE,0,,7300,2420,
Cheese Fondue,DF,836,2,1C3CDE,Dish,Pro Cooking,,,TRUE,0,,3100,1025,
Cheesecake,100,960,0,1C3CFF,Dish,Pro Cooking,,,TRUE,0,,7820,2540,
Cherry Sashimi,8A,517,4,1C3C89,Dish,EZ Cooking,,,TRUE,0,,240,21,
Chinese Manju,116,1042,4,1C3D15,Dish,Pro Cooking,,,TRUE,0,,820,272,
Choco Cookie,FD,948,6,1C3CFC,Dish,Pro Cooking,,,TRUE,0,,8200,2700,
Chocolate Cake,FF,956,2,1C3CFE,Dish,Pro Cooking,,,TRUE,0,,12000,3860,
Chocolate Sponge,11A,1057,4,1C3D19,Dish,Pro Cooking,,,TRUE,0,,5600,1800,
Cookie,FC,945,0,1C3CFB,Dish,Pro Cooking,,,TRUE,0,,5980,1960,
Corn Cereal,A5,618,6,1C3CA4,Dish,EZ Cooking,,,TRUE,0,,9200,2800,
Corn on the Cob,EF,896,2,1C3CEE,Dish,Pro Cooking,,,TRUE,0,,6200,1860,
Croquettes,A3,611,2,1C3CA2,Dish,EZ Cooking,,,TRUE,0,,4000,1300,
Curry Bread,AB,641,2,1C3CAA,Dish,EZ Cooking,,,TRUE,0,,36000,6000,
Curry Manju,117,1046,2,1C3D16,Dish,Pro Cooking,,,TRUE,0,,36800,4800,
Curry Rice,E8,870,0,1C3CE7,Dish,Pro Cooking,,,TRUE,0,,8800,2400,
Curry Udon,E1,843,6,1C3CE0,Dish,Pro Cooking,,,TRUE,0,,29000,5000,
Disastrous Dish,85,498,6,1C3C84,Dish,EZ Cooking,,,TRUE,1,3,1000,50,
Donut,AD,648,6,1C3CAC,Dish,EZ Cooking,,,TRUE,0,,7500,2450,
Doria,F7,926,2,1C3CF6,Dish,Pro Cooking,,,TRUE,0,,18300,6000,
Dried Sardines,C6,742,4,1C3CC5,Dish,EZ Cooking,,,TRUE,0,,2300,400,
Dry Curry,B3,671,2,1C3CB2,Dish,EZ Cooking,,,TRUE,0,,49800,8600,
Dumplings,11D,1068,6,1C3D1C,Dish,Pro Cooking,,,TRUE,0,,150,45,
Egg Bowl,E6,862,4,1C3CE5,Dish,Pro Cooking,,,TRUE,0,,1500,492,
Failed Dish,84,495,0,1C3C83,Dish,EZ Cooking,,,TRUE,3,3,15,2,
Fall Sashimi,98,570,0,1C3C97,Dish,EZ Cooking,,,TRUE,0,,15800,3750,
Flan,11B,1061,2,1C3D1A,Dish,Pro Cooking,,,TRUE,0,,2500,832,
Flounder Sashimi,96,562,4,1C3C95,Dish,EZ Cooking,,,TRUE,0,,2300,300,
French Fries,A2,607,4,1C3CA1,Dish,EZ Cooking,,,TRUE,0,,2000,614,
French Toast,AC,645,0,1C3CAB,Dish,EZ Cooking,,,TRUE,0,,3000,670,
Fried Eggs,A7,626,2,1C3CA6,Dish,EZ Cooking,,,TRUE,0,,1100,335,
Fried Rice,A0,600,0,1C3C9F,Dish,EZ Cooking,,,TRUE,0,,3300,1080,
Fried Udon,AE,652,4,1C3CAD,Dish,EZ Cooking,,,TRUE,0,,50000,12000,
Fried Veggies,9F,596,2,1C3C9E,Dish,EZ Cooking,,,TRUE,0,,5000,1550,
Fruit Juice,108,990,0,1C3D07,Dish,EZ Cooking,,,TRUE,0,,1980,630,
Fruit Sandwich,120,1080,0,1C3D1F,Dish,Cooking,,,TRUE,0,,1920,540,
Fruit Smoothie,109,993,6,1C3D08,Dish,EZ Cooking,,,TRUE,0,,4280,1400,
Girella Sashimi,8F,536,2,1C3C8E,Dish,EZ Cooking,,,TRUE,0,,400,52,
Glazed Yam,D9,813,6,1C3CD8,Dish,Pro Cooking,,,TRUE,0,,1850,560,
Glitter Sashimi,8D,528,6,1C3C8C,Dish,EZ Cooking,,,TRUE,0,,120000,24000,
Gold Juice,110,1020,0,1C3D0F,Dish,EZ Cooking,11,,TRUE,0,,2400000,800000,
Grape Jam,DD,828,6,1C3CDC,Dish,Pro Cooking,,,TRUE,0,,420,135,
Grape Juice,104,975,0,1C3D03,Dish,EZ Cooking,,,TRUE,0,,440,140,
Grape Liqueur,D5,798,6,1C3CD4,Dish,Pro Cooking,,,TRUE,0,,4420,1470,
Gratin,F9,933,6,1C3CF8,Dish,Pro Cooking,,,TRUE,0,,26200,8200,
Grilled Blowfish,CF,776,2,1C3CCE,Dish,EZ Cooking,,,TRUE,0,,48000,7800,
Grilled C. Carp,BB,701,2,1C3CBA,Dish,EZ Cooking,,,TRUE,0,,810,265,
Grilled F.Flounder,CB,761,2,1C3CCA,Dish,EZ Cooking,,,TRUE,0,,20000,4850,
Grilled Flounder,C9,753,6,1C3CC8,Dish,EZ Cooking,,,TRUE,0,,3250,420,
Grilled G. Snapper,BF,716,2,1C3CBE,Dish,EZ Cooking,,,TRUE,0,,154000,30500,
Grilled Gibelio,BC,705,0,1C3CBB,Dish,EZ Cooking,,,TRUE,0,,1800,272,
Grilled Girella,BE,712,4,1C3CBD,Dish,EZ Cooking,,,TRUE,0,,900,295,
Grilled L. Snapper,C0,720,0,1C3CBF,Dish,EZ Cooking,,,TRUE,0,,28800,7100,
Grilled Lamp Squid,CE,772,4,1C3CCD,Dish,EZ Cooking,,,TRUE,0,,15200,3780,
Grilled Lobster,D0,780,0,1C3CCF,Dish,EZ Cooking,,,TRUE,0,,5200,1720,
Grilled Mackerel,C2,727,4,1C3CC1,Dish,EZ Cooking,,,TRUE,0,,1000,325,
Grilled Miso,EC,885,0,1C3CEB,Dish,Pro Cooking,,,TRUE,0,,2000,660,
Grilled Needlefish,C7,746,2,1C3CC6,Dish,EZ Cooking,,,TRUE,0,,750,248,
Grilled S.Flounder,D2,787,4,1C3CD1,Dish,EZ Cooking,,,TRUE,0,,850,275,
Grilled Shrimp,D1,783,6,1C3CD0,Dish,EZ Cooking,,,TRUE,0,,1200,398,
Grilled Skipjack,C1,723,6,1C3CC0,Dish,EZ Cooking,,,TRUE,0,,4800,510,
Grilled Snapper,BD,708,6,1C3CBC,Dish,EZ Cooking,,,TRUE,0,,11200,2680,
Grilled Squid,CC,765,0,1C3CCB,Dish,EZ Cooking,,,TRUE,0,,800,250,
Grilled Sunsquid,CD,768,6,1C3CCC,Dish,EZ Cooking,,,TRUE,0,,80000,15800,
Grilled Turbot,CA,757,4,1C3CC9,Dish,EZ Cooking,,,TRUE,0,,2000,648,
Grilled Yellowtail,C3,731,2,1C3CC2,Dish,EZ Cooking,,,TRUE,0,,35400,8600,
Gyoza,B1,663,6,1C3CB0,Dish,EZ Cooking,,,TRUE,0,,32000,9000,
Hot Chocolate,D4,795,0,1C3CD3,Dish,Pro Cooking,,,TRUE,0,,530,175,
Hot Juice,112,1027,4,1C3D11,Dish,EZ Cooking,,,TRUE,0,,13000,3600,
Hot Milk,D3,791,2,1C3CD2,Dish,Pro Cooking,,,TRUE,5,1,930,308,
Ice Cream,125,1098,6,1C3D24,Dish,EZ Cooking,,,TRUE,0,,2000,645,
Jam Roll,F3,911,2,1C3CF2,Dish,Pro Cooking,,,TRUE,0,,5000,1940,
Ketchup,10E,1012,4,1C3D0D,Dish,EZ Cooking,,,TRUE,0,,4000,1300,
Lamp Squid Sashimi,9B,581,2,1C3C9A,Dish,EZ Cooking,,,TRUE,0,,12000,2895,
Lobster Sashimi,9D,588,6,1C3C9C,Dish,EZ Cooking,,,TRUE,0,,3800,1230,
Lover Sashimi,8E,532,4,1C3C8D,Dish,EZ Cooking,,,TRUE,0,,21800,5400,
Marmalade,DE,832,4,1C3CDD,Dish,Pro Cooking,,,TRUE,0,,280,90,
Mayonnaise,136,1162,4,1C3D35,Dish,EZ Cooking,,,TRUE,0,,2200,720,
Meat Dumpling,115,1038,6,1C3D14,Dish,Pro Cooking,,,TRUE,0,,16000,5200,
Milk Porridge,E4,855,0,1C3CE3,Dish,Pro Cooking,,,TRUE,0,,1400,464,
Miso Eggplant,A6,622,4,1C3CA5,Dish,EZ Cooking,,,TRUE,0,,1800,375,
Mixed Juice,10C,1005,0,1C3D0B,Dish,EZ Cooking,,,TRUE,0,,36000,12000,
Mixed Smoothie,10D,1008,6,1C3D0C,Dish,EZ Cooking,,,TRUE,0,,75000,25000,
Needlefish Sashimi,94,555,0,1C3C93,Dish,EZ Cooking,,,TRUE,0,,300,34,
Omelet,A8,630,0,1C3CA7,Dish,EZ Cooking,,,TRUE,0,,2500,820,
Omelet Rice,A9,633,6,1C3CA8,Dish,EZ Cooking,,,TRUE,0,,16000,5200,
Onigiri,127,1106,2,1C3D26,Dish,Cooking,,,TRUE,0,,180,57,
Orange Juice,105,978,6,1C3D04,Dish,EZ Cooking,,,TRUE,0,,290,92,
Pancakes,B0,660,0,1C3CAF,Dish,EZ Cooking,,,TRUE,0,,9500,3120,
Pickle Mix,12A,1117,4,1C3D29,Dish,Cooking,,,TRUE,0,,2800,520,
Pickled Turnip,121,1083,6,1C3D20,Dish,Cooking,,,TRUE,0,,400,48,
Pickles,122,1087,4,1C3D21,Dish,Cooking,,,TRUE,0,,450,105,
Pike Sashimi,95,558,6,1C3C94,Dish,EZ Cooking,,,TRUE,0,,150,13,
Pineapple Juice,102,967,4,1C3D01,Dish,EZ Cooking,,,TRUE,0,,14800,4400,
Pizza,F5,918,6,1C3CF4,Dish,Pro Cooking,,,TRUE,0,,25800,8000,
Popcorn,A4,615,0,1C3CA3,Dish,EZ Cooking,,,TRUE,0,,6200,1800,
Pound Cake,119,1053,6,1C3D18,Dish,Pro Cooking,,,TRUE,0,,1880,608,
Prelude to Love,111,1023,6,1C3D10,Dish,EZ Cooking,,,TRUE,0,,11200,2600,
Pumpkin Flan,11C,1065,0,1C3D1B,Dish,Pro Cooking,,,TRUE,0,,5250,1350,
Rainbow Sashimi,88,510,0,1C3C87,Dish,EZ Cooking,,,TRUE,0,,1740,240,
Raisin Bread,124,1095,0,1C3D23,Dish,Pro Cooking,,,TRUE,0,,1200,380,
Relax Tea,EB,881,2,1C3CEA,Dish,Pro Cooking,,,TRUE,1,1,30000,10000,
Relax Tea Leaves,126,1102,4,1C3D25,Dish,Cooking,,,TRUE,0,,2800,100,
Rice Porridge,E3,851,2,1C3CE2,Dish,Pro Cooking,,,TRUE,0,,190,57,
Risotto,B2,667,4,1C3CB1,Dish,EZ Cooking,,,TRUE,0,,7000,2300,
Rockfish Stew,EE,892,4,1C3CED,Dish,Pro Cooking,,,TRUE,0,,5800,1360,
Royal Curry,EA,877,4,1C3CE9,Dish,Pro Cooking,11,,TRUE,0,,1600000,500000,
Salad,11E,1072,4,1C3D1D,Dish,Cooking,,,TRUE,0,,21000,6900,
Salmon Onigiri,129,1113,6,1C3D28,Dish,Cooking,,,TRUE,0,,2000,645,
Salmon Sashimi,89,513,6,1C3C88,Dish,EZ Cooking,,,TRUE,0,,570,100,
Salted C. Salmon,B7,686,2,1C3CB6,Dish,EZ Cooking,,,TRUE,0,,730,238,
Salted Char,B5,678,6,1C3CB4,Dish,EZ Cooking,,,TRUE,0,,1300,260,
Salted Chub,B8,690,0,1C3CB7,Dish,EZ Cooking,,,TRUE,0,,2200,330,
Salted Masu Trout,B4,675,0,1C3CB3,Dish,EZ Cooking,,,TRUE,0,,680,220,
Salted Pike,C8,750,0,1C3CC7,Dish,EZ Cooking,,,TRUE,0,,600,190,
Salted Pond Smelt,C4,735,0,1C3CC3,Dish,EZ Cooking,,,TRUE,0,,600,173,
Salted R. Trout,B6,682,4,1C3CB5,Dish,EZ Cooking,,,TRUE,0,,2750,390,
Salted Salmon,B9,693,6,1C3CB8,Dish,EZ Cooking,,,TRUE,0,,1200,370,
Salted Taimen,BA,697,4,1C3CB9,Dish,EZ Cooking,,,TRUE,0,,88000,16000,
Sandwich,11F,1076,2,1C3D1E,Dish,Cooking,,,TRUE,0,,3900,964,
Sardine Sashimi,93,551,2,1C3C92,Dish,EZ Cooking,,,TRUE,0,,500,88,
Seafood Doria,F8,930,0,1C3CF7,Dish,Pro Cooking,,,TRUE,0,,7400,2450,
Seafood Gratin,FA,937,4,1C3CF9,Dish,Pro Cooking,,,TRUE,0,,8200,2700,
Seafood Pizza,F6,922,4,1C3CF5,Dish,Pro Cooking,,,TRUE,0,,19800,6450,
Shrimp Sashimi,9E,592,4,1C3C9D,Dish,EZ Cooking,,,TRUE,0,,680,125,
Skipjack Sashimi,90,540,0,1C3C8F,Dish,EZ Cooking,,,TRUE,0,,3400,300,
Snapper Sashimi,8C,525,0,1C3C8B,Dish,EZ Cooking,,,TRUE,0,,8000,1980,
Squid Sashimi,99,573,6,1C3C98,Dish,EZ Cooking,,,TRUE,0,,300,29,
Steamed Bread,113,1031,2,1C3D12,Dish,Pro Cooking,,,TRUE,0,,3820,1240,
Steamed Gyoza,118,1050,0,1C3D17,Dish,Pro Cooking,,,TRUE,0,,32000,9000,
Stew,E7,866,2,1C3CE6,Dish,Pro Cooking,,,TRUE,0,,42800,12000,
Strawberry Jam,DB,821,2,1C3CDA,Dish,Pro Cooking,,,TRUE,0,,680,215,
Strawberry Milk,107,986,2,1C3D06,Dish,EZ Cooking,,,TRUE,0,,2980,720,
Sunsquid Sashimi,9A,577,4,1C3C99,Dish,EZ Cooking,,,TRUE,0,,64000,11800,
Sweet Potato,F1,903,6,1C3CF0,Dish,Pro Cooking,,,TRUE,0,,870,240,
Taimen Sashimi,8B,521,2,1C3C8A,Dish,EZ Cooking,,,TRUE,0,,68000,12200,
Tempura,AF,656,2,1C3CAE,Dish,EZ Cooking,,,TRUE,0,,5600,1820,
Tempura Bowl,E5,858,6,1C3CE4,Dish,Pro Cooking,,,TRUE,0,,11500,3500,
Tempura Udon,E2,847,4,1C3CE1,Dish,Pro Cooking,,,TRUE,0,,11000,3500,
Toast,F2,907,4,1C3CF1,Dish,Pro Cooking,,,TRUE,0,,610,170,
Tomato Juice,103,971,2,1C3D02,Dish,EZ Cooking,,,TRUE,0,,3200,1000,
Trout Sashimi,86,502,4,1C3C85,Dish,EZ Cooking,,,TRUE,0,,210,17,
Tuna Sashimi,92,547,4,1C3C91,Dish,EZ Cooking,,,TRUE,0,,48000,9500,
Tuna Teriyaki,C5,738,6,1C3CC4,Dish,EZ Cooking,,,TRUE,0,,61000,11000,
Turbot Sashimi,97,566,2,1C3C96,Dish,EZ Cooking,,,TRUE,0,,1300,150,
Turnip Heaven,12B,1121,2,1C3D2A,Dish,Cooking,,,TRUE,0,,542000,150000,
Udon,E0,840,0,1C3CDF,Dish,Pro Cooking,,,TRUE,0,,450,145,
Ultimate Curry,E9,873,6,1C3CE8,Dish,Pro Cooking,,,TRUE,0,,825000,250000,
Union Stew,ED,888,6,1C3CEC,Dish,Pro Cooking,,,TRUE,0,,70000,15000,
Vegetable Juice,10A,997,4,1C3D09,Dish,EZ Cooking,,,TRUE,0,,8000,2350,
Veggie Smoothie,10B,1001,2,1C3D0A,Dish,EZ Cooking,,,TRUE,0,,15800,5200,
Yam of the Ages,FB,941,2,1C3CFA,Dish,Pro Cooking,,,TRUE,0,,7520,2200,
Yellowtail Sashimi,91,543,6,1C3C90,Dish,EZ Cooking,,,TRUE,0,,27000,6700,
Yogurt,138,1170,0,1C3D37,Dish,Pro Cooking,,,TRUE,0,,3000,800,
10-Fold Steel,3A5,3498,6,1C3FA4,Drop,Leon Karnak,9,Mineral Squeek,TRUE,1,1,50000,1000,
Ancient Orc Cloth,3CB,3641,2,1C3FCA,Drop,Rune Prana F7,10,Death Orc,TRUE,0,,2920,324,
Arrowhead,342,3127,4,1C3F41,Drop,Yokmir Forest,0,Orc Archer,TRUE,0,,60,12,
Big Bird's Comb,3D1,3663,6,1C3FD0,Drop,Cluck Cluck Nest,4,Mamadoodle,TRUE,0,,5200,1200,
Big Giant's Nail,3C2,3607,4,1C3FC1,Drop,Rune Prana F4,10,Master Troll,TRUE,0,,1150,320,
Bird's Feather,35D,3228,6,1C3F5C,Drop,Water Ruins,1,Weagle,TRUE,0,,155,31,
Black Bird Feather,3B2,3547,4,1C3FB1,Drop,Maya Road,6,Blackbird,TRUE,0,,1080,135,
Black Scale,3D3,3671,2,1C3FD2,Drop,Rune Prana F7,10,Black Dragon,TRUE,0,,3280,364,
Blade Shard,3C6,3622,4,1C3FC5,Drop,Water Ruins,1,Goblin,TRUE,0,,145,29,
Blk. Tortoise Shell,3C0,3600,0,1C3FBF,Drop,Floating Empire,8,Fortoise,TRUE,0,,1600,200,
Blue Core,39C,3465,0,1C3F9B,Drop,Sechs Territory,7,Blue,TRUE,1,1,30000,3000,
Blue Giant's Glove,3B9,3573,6,1C3FB8,Drop,Sechs Territory,7,Titan,TRUE,0,,1650,210,
Blue Scale,3D4,3675,0,1C3FD3,Drop,Rune Prana F6,10,Blue Dragon,TRUE,0,,3280,364,
Broken Box,36C,3285,0,1C3F6B,Drop,Anywhere (Rare),5,Gobble Box,TRUE,0,,800,220,
Broken Hilt,36B,3281,2,1C3F6A,Drop,Anywhere (Rare),2,Monster Box,TRUE,0,,540,90,
Bull's Horn,35C,3225,0,1C3F5B,Drop,Delirium Lava Ruins,4,Buffaloo,TRUE,0,,670,95,
Cheap Cloth,33F,3116,2,1C3F3E,Drop,Yokmir Forest,0,Orc,TRUE,0,,55,11,
Cheap Propeller,391,3423,6,1C3F90,Drop,Floating Empire,8,Hover Soldier,TRUE,0,,1320,165,
Crimson Scale,3D6,3682,4,1C3FD5,Drop,Rune Prana F4,10,Red Dragon,TRUE,0,,3280,364,
Dangerous Scissors,3CE,3652,4,1C3FCD,Drop,Rune Prana F5,10,Heaven's Scissors,TRUE,0,,3010,335,
Dark Crystal,371,3303,6,1C3F70,Drop,Obsidian Mansion,2,Spirit,TRUE,0,,1440,240,
Devil Blood,349,3153,6,1C3F48,Drop,Idra Cave,5,Daemon,TRUE,0,,920,116,
Devil Horn,348,3150,0,1C3F47,Drop,Leon Karnak,9,Arch-Daemon,TRUE,0,,2810,312,
Double Steel,3A4,3495,0,1C3FA3,Drop,Leon Karnak,9,Mineral Squeek,TRUE,2,2,5000,100,
Dragon Fang,359,3213,6,1C3F58,Drop,Floating Empire,8,Little Dragon,TRUE,0,,1920,240,
Dragon Scale,3C9,3633,6,1C3FC8,Drop,Rune Prana F1,10,Green Dragon,TRUE,0,,3280,364,
Fairy Dust,36D,3288,6,1C3F6C,Drop,Selphia Plains - West,1,Fairy,TRUE,0,,270,45,
Fairy Elixir,3BD,3588,6,1C3FBC,Drop,Floating Empire,8,Dark Fairy,TRUE,0,,1760,220,
Fire Crystal,368,3270,0,1C3F67,Drop,Delirium Lava Ruins,4,Ignis,TRUE,0,,1600,200,
Fish Fossil,365,3258,6,1C3F64,Drop,Water Ruins,5,Sky Fish,TRUE,0,,165,33,
Fur,35F,3236,2,1C3F5E,Drop,Selphia Plains,0,Chipsqueek,TRUE,0,,120,25,
Ghost Hood,369,3273,6,1C3F68,Drop,Obsidian Mansion,2,Ghost Ray,TRUE,0,,310,52,
Giant's Gloves,34E,3172,4,1C3F4D,Drop,Maya Road,6,Hammer Troll,TRUE,0,,1070,135,
Giant's Nail,34D,3168,6,1C3F4C,Drop,Delirium Lava Ruins,4,Troll,TRUE,0,,690,98,
Glistening Blade,3BC,3585,0,1C3FBB,Drop,Floating Empire,8,Faust,TRUE,0,,1700,212,
Glitter Scale,3D5,3678,6,1C3FD4,Drop,Rune Prana F6,10,Yellow Dragon,TRUE,0,,3280,364,
Glue,344,3135,0,1C3F43,Drop,Yokmir Cave,3,High Orc,TRUE,0,,420,70,
Gold Wolf Fang,3B8,3570,0,1C3FB7,Drop,Sechs Territory,7,Hunter Wolf,TRUE,0,,1280,160,
Golem Spirit Stone,3CA,3637,4,1C3FC9,Drop,Rune Prana F6,10,Guardian,TRUE,0,,2880,320,
Golem Stone,3BF,3596,2,1C3FBE,Drop,Floating Empire,8,Golem,TRUE,0,,1670,208,
Great Hammer Shard,3BE,3592,4,1C3FBD,Drop,Floating Empire,8,Master Giant,TRUE,0,,1740,217,
Green Core,399,3453,6,1C3F98,Drop,Maya Road,6,Green,TRUE,1,1,30000,3000,
Gunpowder,346,3142,4,1C3F45,Drop,Yokmir Cave,3,Orc Hunter,TRUE,0,,430,72,
Hammer Piece,34F,3176,2,1C3F4E,Drop,Idra Cave,5,Minotaur,TRUE,0,,940,118,
Holy Spore,3A0,3480,0,1C3F9F,Drop,Selphia Plains,7,Death Fungus,TRUE,0,,8000,880,
Insect Carapace,350,3180,0,1C3F4F,Drop,Yokmir Forest,0,Ant,TRUE,0,,50,10,
Insect Horn,3B4,3555,0,1C3FB3,Drop,Yokmir Forest,0,Beetle,TRUE,0,,100,21,
Insect Jaw,351,3183,6,1C3F50,Drop,Obsidian Mansion,2,Spider,TRUE,0,,80,16,
Ivory Tusk,3AE,3532,4,1C3FAD,Drop,Sercerezo Hill,4,Elefun,TRUE,0,,880,110,
Light Crystal,370,3300,0,1C3F6F,Drop,Leon Karnak,9,Light Gate,TRUE,0,,3000,1200,
Love Crystal,372,3307,4,1C3F71,Drop,Floating Empire,8,Affection Gate,TRUE,0,,2080,255,
Love Scale,3D7,3686,2,1C3FD6,Drop,Rune Prana F6,10,Pink Dragon,TRUE,0,,3280,364,
Magic,3B7,3566,2,1C3FB6,Drop,Sechs Territory,7,Little Wizard,TRUE,0,,1250,156,
Magic Claw,3BB,3581,2,1C3FBA,Drop,Floating Empire,8,Blood Panther,TRUE,0,,1800,224,
Magic Crystal,34B,3161,2,1C3F4A,Drop,Obsidian Mansion,2,Spirit,TRUE,0,,350,58,
Magic Powder,34A,3157,4,1C3F49,Drop,Idra Cave,5,Little Mage,TRUE,0,,960,120,
Malm Claw,396,3442,4,1C3F95,Drop,Leon Karnak,9,Malm Tiger,TRUE,0,,3240,360,
Mysterious Powder,3B5,3558,6,1C3FB4,Drop,Maya Road (Underground),6,???,TRUE,0,,1110,139,
Old Bandage,345,3138,6,1C3F44,Drop,Water Ruins,1,Goblin Archer,TRUE,0,,140,28,
Palm Claw,395,3438,6,1C3F94,Drop,Autumn Road,4,Palm Cat,TRUE,0,,600,86,
Panther Claw,358,3210,0,1C3F57,Drop,Obsidian Mansion,2,Shadow Panther,TRUE,0,,360,60,
Paralysis Poison,3B1,3543,6,1C3FB0,Drop,Maya Road,6,Hornet Queen,TRUE,0,,1050,131,
Penguin Down,3AD,3528,6,1C3FAC,Drop,Sechs Territory,7,Emperor Penguin,TRUE,0,,1050,150,
Pirate's Armor,3C5,3618,6,1C3FC4,Drop,Rune Prana F3,10,High Ogre Viking,TRUE,0,,2800,311,
Plant Stem,363,3251,2,1C3F62,Drop,Yokmir Cave,3,Leaf Ball,TRUE,0,,390,65,
Poison King,3CD,3648,6,1C3FCC,Drop,Rune Prana F2,10,King Bee,TRUE,0,,2770,308,
Poison Powder,362,3247,4,1C3F61,Drop,Autumn Road,4,Tricky Muck,TRUE,0,,570,82,
Pretty Carapace,354,3195,0,1C3F53,Drop,Yokmir Cave,3,Killer Ant,TRUE,0,,630,90,
Pretty Thread,353,3191,2,1C3F52,Drop,Floating Empire,8,Hell Spider,TRUE,0,,1610,201,
Proof of Rank,3C7,3626,2,1C3FC6,Drop,Leon Karnak,9,Goblin Don,TRUE,0,,2700,300,
Quality Cloth,340,3120,0,1C3F3F,Drop,Delirium Lava Ruins,4,Gangster Goblin,TRUE,0,,720,96,
Quality Fur,35B,3221,2,1C3F5A,Drop,Yokmir Cave,3,Silver Wolf,TRUE,0,,300,51,
Quality Propeller,392,3427,4,1C3F91,Drop,Floating Empire,9,Hover Soldier,TRUE,0,,1900,238,
Quality Puffy Fur,3AB,3521,2,1C3FAA,Drop,Autumn Road,4,Furpy,TRUE,0,,560,80,
Quality Worn Cloth,3C4,3615,0,1C3FC3,Drop,Rune Prana F1,10,Onionger,TRUE,0,,900,215,
Queen's Jaw,3CC,3645,0,1C3FCB,Drop,Rune Prana F4,10,Ant Queen,TRUE,0,,3100,345,
Red Core,39A,3457,4,1C3F99,Drop,Autumn Road,5,Red,TRUE,1,1,30000,3000,
Rigid Horn,355,3198,6,1C3F54,Drop,Maya Road,6,Heracles,TRUE,0,,1040,130,
Root,360,3240,0,1C3F5F,Drop,Sercerezo Hill,4,Flower Blossom,TRUE,0,,840,105,
Rusty Screw,393,3431,2,1C3F92,Drop,Floating Empire - East (Boss),8,Sechs Tank,TRUE,0,,1590,198,
Scorpion Pincer,357,3206,2,1C3F56,Drop,Sechs Territory,7,Death Stalker,TRUE,0,,1230,153,
Scorpion Tail,356,3202,4,1C3F55,Drop,Delirium Lava Ruins,4,Scorpion,TRUE,0,,650,93,
Shiny Screw,394,3435,0,1C3F93,Drop,Floating Empire - East (Boss),8,Sechs Tank,TRUE,0,,150000,2300,
Shoulder Piece,34C,3165,0,1C3F4B,Drop,Sechs Territory,7,Orc Viking,TRUE,0,,1190,149,
Silk Cloth,341,3123,6,1C3F40,Drop,Idra Cave,5,Goblin Sniper,TRUE,0,,1000,126,
Skull,36A,3277,4,1C3F69,Drop,Idra Cave,5,Necro,TRUE,0,,960,120,
Spider's Thread,352,3187,4,1C3F51,Drop,Obsidian Mansion,2,Spider,TRUE,0,,290,48,
Spore,361,3243,6,1C3F60,Drop,Selphia Plains,0,Big Muck,TRUE,0,,110,22,
Stick,3AA,3517,4,1C3FA9,Drop,Yokmir Forest,0,Orc,TRUE,0,,50,9,
Strong Vine,364,3255,0,1C3F63,Drop,Sechs Territory,6,Flower Crystal,TRUE,0,,1060,132,
Thick Stick,3BA,3577,4,1C3FB9,Drop,Floating Empire,8,Gigantes,TRUE,0,,1590,198,
Thunderbird Feather,3C1,3603,6,1C3FC0,Drop,Floating Empire,8,Thunderbird,TRUE,0,,1680,210,
Tiny Golem Stone,3B0,3540,0,1C3FAF,Drop,Idra Cave,5,Little Golem,TRUE,0,,970,121,
Turnip's Miracle,3C8,3630,0,1C3FC7,Drop,Rune Prana F3,10,Turnip Ghost,TRUE,0,,4500,500,
Turtle Shell,367,3266,2,1C3F66,Drop,Water Ruins,1,Tortas,TRUE,0,,150,30,
Unbroken Ivory Tusk,3AF,3536,2,1C3FAE,Drop,Sechs Territory,7,Mammoo,TRUE,0,,1220,151,
Vine,3B3,3551,2,1C3FB2,Drop,Autumn Road,3,Flower Lily,TRUE,0,,590,84,
Warrior's Proof,343,3131,2,1C3F42,Drop,Leon Karnak,9,Captain Goblin,TRUE,0,,2780,300,
Water Crystal,366,3262,4,1C3F65,Drop,Water Ruins,2,Water Gate,TRUE,0,,2400,300,
Wet Scale,3B6,3562,4,1C3FB5,Drop,Sechs Territory,7,Sealy,TRUE,0,,1210,151,
Wind Crystal,35E,3232,4,1C3F5D,Drop,Yokmir Cave,3,Wind Gate,TRUE,0,,2150,260,
Wolf Fang,35A,3217,4,1C3F59,Drop,Yokmir Cave,3,Silver Wolf,TRUE,0,,460,76,
Wooly Furball,36F,3296,2,1C3F6E,Drop,Selphia Plains - East,3,Shmooly,TRUE,0,,960,120,
Yellow Core,39B,3461,2,1C3F9A,Drop,Sercerezo Hill,6,Yellow,TRUE,1,1,30000,3000,
Yellow Down,3AC,3525,0,1C3FAB,Drop,Selphia Plains - West,2,Duck,TRUE,0,,240,40,
